Fecha registro,Show,Total Boletos,Nombre Localidad,Forma de Pago,Estado de Pago,FechaShow,EsCompartido,TipoShow,Mes,Día,Periodo,Mes_Show,Día_Show,Periodo_Show
2024-09-20 19:59:37,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:57:51,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:55:28,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:45:16,Libertad FC VS IDV,2,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 19:40:50,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:38:58,Noches de Feria  Wilfrido Vargas,3,BOLETO GENERAL,Wallet,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Noche,Septiembre,Sábado,Noche
2024-09-20 19:38:11,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:37:29,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:27:42,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:27:01,Libertad FC VS IDV,2,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 19:24:05,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 19:04:48,Libertad FC VS IDV,1,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 19:02:47,Libertad FC VS IDV,3,BOLETO GENERAL,Wallet,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 19:01:43,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 18:58:05,TAQUILLA GENERAL,2,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 18:57:07,Libertad FC VS IDV,2,BOLETO GENERAL,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:51:54,Libertad FC VS IDV,5,BOLETO GENERAL,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:50:37,Libertad FC VS IDV,2,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:46:55,Noches de Feria  Wilfrido Vargas,2,BOLETO GENERAL,PayPhone,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Noche,Septiembre,Sábado,Noche
2024-09-20 18:46:16,Libertad FC VS IDV,1,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:41:43,Libertad FC VS IDV,2,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:41:18,Libertad FC VS IDV,2,BOLETO GENERAL,AppExterna,0,2024-09-20 19:00:00,1,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:40:15,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 18:37:57,Libertad FC VS IDV,4,BOLETO GENERAL,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:36:42,Libertad FC VS IDV,1,TRIBUNA SUR,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:32:33,LojacreArte Festival Nacional  AXEL,1,PLATEA MEDIA,PayPhone,0,2024-09-20 20:00:00,0,Concierto,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:32:20,TAQUILLA GENERAL,3,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 18:28:38,Noches de Feria  Wilfrido Vargas,4,BOLETO GENERAL,PayPhone,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Noche,Septiembre,Sábado,Noche
2024-09-20 18:21:44,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 18:19:06,TAQUILLA GENERAL,1,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 18:18:17,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Noche,Septiembre,Viernes,Mañana
2024-09-20 18:17:59,Libertad FC VS IDV,2,TRIBUNA SUR,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:16:35,Libertad FC VS IDV,3,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:08:27,Libertad FC VS IDV,6,BOLETO GENERAL,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Noche,Septiembre,Viernes,Noche
2024-09-20 18:06:54,Noches de Feria  Wilfrido Vargas,2,BOLETO GENERAL,PayPhone,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Noche,Septiembre,Sábado,Noche
2024-09-20 17:58:20,Libertad FC VS IDV,1,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 17:57:37,Libertad FC VS IDV,1,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,1,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 17:50:39,Libertad FC VS IDV,2,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 17:44:13,Libertad FC VS IDV,2,TRIBUNA SUR,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 17:42:09,Noches de Feria  Wilfrido Vargas,2,BOLETO GENERAL,AppExterna,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Sábado,Noche
2024-09-20 17:41:46,Libertad FC VS IDV,3,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 17:35:34,Libertad FC VS IDV,1,TRIBUNA NORTE,AppExterna,0,2024-09-20 19:00:00,1,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 17:31:52,Noches de Feria  Wilfrido Vargas,2,BOLETO GENERAL,PayPhone,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Sábado,Noche
2024-09-20 17:10:42,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 17:00:56,LojacreArte Festival Nacional  AXEL,2,PLATEA MEDIA,PayPhone,0,2024-09-20 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 16:59:02,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 16:57:09,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 16:40:51,Noches de Feria  Wilfrido Vargas,2,BOLETO GENERAL,AppExterna,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Sábado,Noche
2024-09-20 16:35:48,Libertad FC VS IDV,1,BOLETO GENERAL,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 16:32:30,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 16:32:24,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 16:20:08,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 16:15:39,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 16:14:13,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 16:07:18,Libertad FC VS IDV,2,BOLETO GENERAL,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 15:55:00,TAQUILLA GENERAL,1,BOLETO GENERAL,Wallet,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 15:53:45,LOS PANCHOS,2,GOLDEN,PayPhone,0,2024-10-18 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Octubre,Viernes,Noche
2024-09-20 15:48:03,TAQUILLA GENERAL,3,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 15:45:51,Libertad FC VS IDV,1,BOLETO GENERAL,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 15:43:27,Libertad FC VS IDV,2,TRIBUNA SUR,Wallet,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 15:43:23,Libertad FC VS IDV,2,PALCO,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 15:40:14,Noches de Feria  Wilfrido Vargas,3,BOLETO GENERAL,AppExterna,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Sábado,Noche
2024-09-20 15:23:05,TAQUILLA GENERAL,5,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 15:19:30,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 15:16:42,TAQUILLA GENERAL,1,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 15:12:45,LojacreArte Festival Nacional  AXEL,2,PLATEA BAJA,Wallet,0,2024-09-20 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 15:01:42,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 14:59:19,LojacreArte Festival Nacional  AXEL,2,PLATEA MEDIA,PayPhone,0,2024-09-20 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 14:51:14,Libertad FC VS IDV,1,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 14:43:53,LojacreArte Festival Nacional  AXEL,2,PLATEA BAJA,AppExterna,0,2024-09-20 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 14:36:44,TAQUILLA GENERAL,1,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 14:27:12,Libertad FC VS IDV,2,BOLETO GENERAL,PayPhone,0,2024-09-20 19:00:00,1,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 14:25:14,Noches de Feria  Wilfrido Vargas,2,BOLETO GENERAL,Wallet,0,2024-09-21 20:00:00,1,Concierto,Septiembre,Viernes,Tarde,Septiembre,Sábado,Noche
2024-09-20 14:22:12,Libertad FC VS IDV,2,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,1,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 14:17:20,LojacreArte Festival Nacional  AXEL,4,PLATEA MEDIA,PayPhone,0,2024-09-20 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 14:11:55,Noches de Feria  Wilfrido Vargas,3,BOLETO GENERAL,AppExterna,0,2024-09-21 20:00:00,1,Concierto,Septiembre,Viernes,Tarde,Septiembre,Sábado,Noche
2024-09-20 14:03:59,Noches de Feria  Wilfrido Vargas,2,BOLETO GENERAL,PayPhone,0,2024-09-21 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Sábado,Noche
2024-09-20 13:42:14,LojacreArte Festival Nacional  AXEL,2,PLATEA MEDIA,AppExterna,0,2024-09-20 20:00:00,0,Concierto,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 13:09:13,TAQUILLA GENERAL,2,BOLETO GENERAL,PayPhone,0,2024-09-20 10:00:00,0,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 13:04:19,Libertad FC VS IDV,1,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 12:57:31,Libertad FC VS IDV,3,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,1,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 12:52:14,TAQUILLA GENERAL,4,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 12:43:40,TAQUILLA GENERAL,2,BOLETO GENERAL,AppExterna,0,2024-09-20 10:00:00,1,Ferias,Septiembre,Viernes,Tarde,Septiembre,Viernes,Mañana
2024-09-20 12:14:40,Libertad FC VS IDV,1,TRIBUNA SUR,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Tarde,Septiembre,Viernes,Noche
2024-09-20 11:52:19,Libertad FC VS IDV,2,BOLETO GENERAL,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Mañana,Septiembre,Viernes,Noche
2024-09-20 11:46:10,Libertad FC VS IDV,2,PREFERENCIA,PayPhone,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Mañana,Septiembre,Viernes,Noche
2024-09-20 11:27:37,Libertad FC VS IDV,3,PREFERENCIA,AppExterna,0,2024-09-20 19:00:00,0,Deporte,Septiembre,Viernes,Mañana,Septiembre,Viernes,Noche
2024-09-25 10:24:32,JORGE GUZMAN VS ZAMORA JAGUARS,1,VIP,PayPhone,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:24:18,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:23:03,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,AppExterna,0,2024-09-30 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:22:25,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:22:15,JORGE GUZMAN VS ZAMORA JAGUARS,4,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:20:48,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,AppExterna,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:19:43,JORGE GUZMAN VS ZAMORA JAGUARS,1,GOLDEN,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:19:13,JORGE GUZMAN VS ZAMORA JAGUARS,2,GOLDEN,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:18:20,JORGE GUZMAN VS ZAMORA JAGUARS,4,BOLETO GENERAL,AppExterna,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:18:13,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:18:12,JORGE GUZMAN VS ZAMORA JAGUARS,2,GOLDEN,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:17:37,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,AppExterna,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:17:08,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:17:07,JORGE GUZMAN VS ZAMORA JAGUARS,2,GOLDEN,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:15:10,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:15:06,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,PayPhone,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:15:03,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:13:58,JORGE GUZMAN VS ZAMORA JAGUARS,4,VIP,PayPhone,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:13:42,JORGE GUZMAN VS ZAMORA JAGUARS,1,VIP,Wallet,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:13:38,JORGE GUZMAN VS ZAMORA JAGUARS,1,VIP,AppExterna,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:12:41,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,AppExterna,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:12:35,JORGE GUZMAN VS ZAMORA JAGUARS,1,BOLETO GENERAL,PayPhone,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:12:17,JORGE GUZMAN VS ZAMORA JAGUARS,1,BOLETO GENERAL,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:11:13,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,Wallet,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:10:59,JORGE GUZMAN VS ZAMORA JAGUARS,4,VIP,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:09:08,JORGE GUZMAN VS ZAMORA JAGUARS,1,BOLETO GENERAL,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:08:47,JORGE GUZMAN VS ZAMORA JAGUARS,1,VIP,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:08:36,JORGE GUZMAN VS ZAMORA JAGUARS,2,GOLDEN,AppExterna,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:07:38,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,PayPhone,0,2024-09-30 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:03:57,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:03:51,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:03:46,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:03:44,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:03:29,JORGE GUZMAN VS ZAMORA JAGUARS,1,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:02:56,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:02:47,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:02:10,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,PayPhone,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:02:09,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-30 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:01:53,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,AppExterna,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:01:43,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-30 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:01:38,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-30 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Lunes,Noche
2024-09-25 10:01:25,JORGE GUZMAN VS ZAMORA JAGUARS,1,VIP,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:00:59,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,PayPhone,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:00:43,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,AppExterna,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 10:00:32,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 09:59:33,JORGE GUZMAN VS ZAMORA JAGUARS,2,VIP,PayPhone,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 09:59:01,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,PayPhone,0,2024-09-28 20:00:00,1,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-25 09:55:26,JORGE GUZMAN VS ZAMORA JAGUARS,2,BOLETO GENERAL,Wallet,0,2024-09-28 20:00:00,0,Deporte,Septiembre,Miércoles,Mañana,Septiembre,Sábado,Noche
2024-09-24 16:17:13,TALLER NAIL ART,1,BOLETO GENERAL,AppExterna,0,2024-09-24 09:30:00,0,Talleres,Septiembre,Martes,Tarde,Septiembre,Martes,Mañana
2024-09-24 13:26:27,JOKER 2,2,BOLETO GENERAL,PayPhone,0,2024-10-05 19:10:00,0,Cine,Septiembre,Martes,Tarde,Octubre,Sábado,Noche
